"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2019-Jul","North",3,227,335,140,160,33,30,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,4.99388004895961,7.96178343949045e-06,10.4126984126984,-17.7777777777778,NA,NA
"2019-Jul","North",1,239,317,53,79,15,20,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,NA,NA,3.04761904761905,5.58730158730159,NA,NA
"2019-Jul","North",1,299,484,107,125,25,32,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,1.82129742962056,8.84642604387827e-07,4.57142857142857,-7.61904761904762,NA,NA
"2019-Jul","North",1,287.1,355,144,170,37,40,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,4.40636474908201,1.15003538570418e-05,9.3968253968254,1.01587301587302,NA,NA
"2019-Jul","North",2,289.1,494,154,223,42,50,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,0,-8.84642604387827e-07,8.38095238095238,1.52380952380952,NA,NA
"2019-Jul","North",2,284,300,126,117,33,29,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,4.11260709914321,1.50389242745931e-05,8.12698412698413,-8.88888888888889,NA,NA
"2019-Jul","North",2,291.1,344,38,150,23,28,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,2.70257037943696,3.53857041755131e-06,NA,NA,NA,NA
"2019-Jul","North",2,295.1,527,220,200,74,50,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,0.0587515299877601,-5.30785562632696e-06,8.38095238095238,-4.82539682539683,NA,NA
"2019-Jul","North",2,275.1,176,120,219,NA,NA,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,8.93023255813953,NA,NA,NA,NA,NA
"2019-Jul","North",2,293.1,346,91,260,30,39,2019-07-02 13:30:00,2019-07-06 12:00:00,2019-07-19 14:00:00,3.40758873929009,7.07714083510262e-06,13.7142857142857,-4.31746031746032,NA,NA
"2019-Jul","Second",1,268,342,220,350,82,63,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,2.97448359659781,8.80436696601514e-07,4.5,-11.25,NA,NA
"2019-Jul","Second",1,280.1,412,200,235,65,43,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,7.05710814094775,0,4.75,1.25,NA,NA
"2019-Jul","Second",1,297.1,318,160,179,29,34,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,1.22478736330498,1.05652403592182e-05,7.25,-7.25,NA,NA
"2019-Jul","Second",1,290,501,191,210,64,45,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,NA,NA,8.75,4.75,NA,NA
"2019-Jul","Second",1,294,402,196,240,71,53,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,0.641555285540705,3.52174678640606e-06,6.75,-30.75,NA,NA
"2019-Jul","Second",1,279.1,293,111,176,24,37,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,2.68286755771567,2.11304807184363e-05,6,-7.75,NA,NA
"2019-Jul","Second",2,25,510,350,300,NA,NA,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,NA,NA,NA,NA,NA,NA
"2019-Jul","Second",2,21,120,41,50,10,12,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,3.7910085054678,7.92393026941363e-06,NA,NA,NA,NA
"2019-Jul","Second",2,23,140,54,70,16,10,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,2.97448359659781,2.64131008980454e-06,NA,NA,NA,NA
"2019-Jul","Second",2,37,313,118,110,32,21,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,3.09113001215067,1.32065504490227e-05,5.75,-4.25,NA,NA
"2019-Jul","Second",2,260,166,66,60,16,23,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 11:00:00,NA,NA,2.5,-3.25,NA,NA
"2019-Jul","Second",2,255,340,116,150,43,37,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 11:00:00,0.644688644688645,-4.43026758816232e-06,3.25,-1.25,NA,NA
"2019-Jul","Second",2,48,207,92,75,6,16,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,NA,NA,4.625,-3.375,NA,NA
"2019-Jul","Second",3,5,285,162,175,58,37,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,2.7411907654921,3.52174678640606e-06,4.625,-5.375,NA,NA
"2019-Jul","Second",3,253,142,120,120,NA,NA,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,NA,NA,NA,NA,NA,NA
"2019-Jul","Second",3,0,125,95,75,18,16,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,NA,NA,4.5,-0.25,NA,NA
"2019-Jul","Second",3,254,272,124,130,40,30,2019-07-02 09:30:00,2019-07-06 09:30:00,2019-07-19 13:00:00,2.21628189550425,1.58478605388273e-05,4.125,-3.125,NA,NA
"2019-Jul","Manley",2,233,491,47,60,17,38,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,NA,NA,0.730964467005076,-1.9492385786802,NA,NA
"2019-Jul","Manley",2,225,250,115,140,33,38,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0.375,2.72426542128819e-05,2.19289340101523,6.33502538071066,NA,NA
"2019-Jul","Manley",2,241,350,143,140,29,42,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0.4375,6.81066355322047e-06,2.19289340101523,-1.70558375634518,NA,NA
"2019-Jul","Manley",2,240,163,29,40,NA,NA,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,NA,NA,NA,NA,NA,NA
"2019-Jul","Manley",2,229,289,49,140,38,48,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,4.3125,2.04319906596614e-05,1.21827411167513,11.2081218274112,NA,NA
"2019-Jul","Manley",2,245,271,122,140,31,36,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0.1875,9.72951936174353e-06,1.46192893401015,-3.16751269035533,NA,NA
"2019-Jul","Manley",2,235,380,127,140,44,47,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0,2.91885580852306e-05,2.68020304568528,-1.9492385786802,NA,NA
"2019-Jul","Manley",1,237,112,43,60,20,10,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,2.375,1.16754232340922e-05,1.70558375634518,0,NA,NA
"2019-Jul","Manley",1,246,176,56,60,16,15,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,1.375,1.16754232340922e-05,2.31472081218274,-0.121827411167513,NA,NA
"2019-Jul","Manley",1,238,131,77,80,34,16,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,2.25,-3.89180774469741e-06,2.07106598984772,-2.80203045685279,NA,NA
"2019-Jul","Manley",1,247,100,31,65,15,12,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,1.5,1.55672309787896e-05,2.9238578680203,0.243654822335025,NA,NA
"2019-Jul","Manley",1,236,373,246,160,28,10,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0.1875,4.57287410001946e-05,2.43654822335025,-16.3248730964467,NA,NA
"2019-Jul","Manley",1,46,302,112,100,69,46,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,NA,NA,1.9492385786802,-5.60406091370558,NA,NA
"2019-Jul","Manley",1,228,303,153,125,14,38,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,0.25,-9.72951936174353e-06,0.974619289340101,-4.62944162436548,NA,NA
"2019-Jul","Manley",3,244,244,50,75,30,21,2019-07-03 10:00:00,2019-07-07 12:30:00,2019-07-19 10:00:00,3.5,3.89180774469741e-06,1.21827411167513,0.243654822335025,NA,NA
"2019-Jul","Triquetta",2,266,360,63,77,22,26,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,1.77075098814229,0,0.530386740331492,1.32596685082873,NA,NA
"2019-Jul","Triquetta",2,269.1,424,142,145,72,50,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,3.28853754940711,8.65051903114187e-06,2.38674033149171,-2.65193370165746,NA,NA
"2019-Jul","Triquetta",3,234,340,60,110,31,32,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,NA,NA,0,0,NA,NA
"2019-Jul","Triquetta",3,231,388,170,140,37,50,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,8.7905138339921,1.53787004998078e-05,3.4475138121547,-26.7845303867403,NA,NA
"2019-Jul","Triquetta",3,278,468,120,150,41,46,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,0.442687747035573,8.65051903114187e-06,6.09944751381215,-20.6850828729282,NA,NA
"2019-Jul","Triquetta",3,243,511,148,150,55,56,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,2.78260869565217,1.05728565936178e-05,3.71270718232044,-16.1767955801105,NA,NA
"2019-Jul","Triquetta",3,248,500,160,150,55,28,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,4.4901185770751,-2.88350634371396e-05,1.59116022099448,-9.01657458563536,NA,NA
"2019-Jul","Triquetta",1,6.1,323,69,90,22,23,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,NA,NA,1.85635359116022,-3.4475138121547,NA,NA
"2019-Jul","Triquetta",1,7.2,418,90,80,41,25,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,0.822134387351779,-6.7281814686659e-06,2.12154696132597,-4.24309392265193,NA,NA
"2019-Jul","Triquetta",1,4.2,357,102,100,36,22,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,0.632411067193676,5.76701268742791e-06,2.38674033149171,-3.18232044198895,NA,NA
"2019-Jul","Triquetta",1,8.1,405,128,130,39,34,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,NA,NA,3.04972375690608,-10.2099447513812,NA,NA
"2019-Jul","Triquetta",1,10.2,372,103,120,61,42,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,6.07114624505929,-2.21068819684737e-05,1.59116022099448,-3.18232044198895,NA,NA
"2019-Jul","Triquetta",2,9.2,509,56,60,31,32,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,2.1501976284585,3.84467512495194e-05,1.32596685082873,-2.65193370165746,NA,NA
"2019-Jul","Triquetta",2,2.1,570,122,120,50,39,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,0.442687747035573,-5.76701268742791e-06,1.32596685082873,-1.85635359116022,NA,NA
"2019-Jul","Triquetta",2,1.2,532,124,130,73,48,2019-07-03 15:30:00,2019-07-07 10:00:00,2019-07-19 11:00:00,NA,NA,1.32596685082873,-1.59116022099448,NA,NA
"2020-Jul","North",NA,1720,306,170,188,28,28,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,8.76712328767123,-4.38356164383562,NA,NA
"2020-Jul","North",NA,1861,563,95,285,57,57,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,3.36073059360731,1.46118721461187,NA,NA
"2020-Jul","North",NA,1913,375,155,300,45,45,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,4.23744292237443,-2.48401826484018,NA,NA
"2020-Jul","North",NA,1921,364,122,204,40,50,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,3.21461187214612,-8.0365296803653,NA,NA
"2020-Jul","North",NA,1937,425,230,350,53,70,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,2.10982290737674,-2.32115500673135e-05,2.92237442922374,-3.79908675799087,0.0917314307555103,"t1-t3"
"2020-Jul","North",NA,2001,337,189,290,62,50,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,7.61370875270735,-1.54743667115423e-06,6.13698630136986,-3.65296803652968,0.0458657153777551,"t1-t3"
"2020-Jul","North",NA,2076,223,143,190,26,40,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,NA,NA,NA,NA
"2020-Jul","North",NA,2333,425,95,224,59,45,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,NA,NA,NA,NA
"2020-Jul","North",NA,2509,390,88,221,70,59,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,3.06849315068493,0.876712328767123,NA,NA
"2020-Jul","North",NA,1708,305,152,140,34,41,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,1.14664288444388,-7.73718335577116e-07,6.13698630136986,-3.21461187214612,-0.366925723022041,"t1-t3"
"2020-Jul","North",NA,1768,320,218,217,42,52,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,1.60530003822143,-2.32115500673135e-06,5.26027397260274,-2.19178082191781,0.137597146133265,"t1-t3"
"2020-Jul","North",NA,1817,248,187,180,45,45,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,0.871448592177347,-5.41602834903982e-06,5.84474885844749,-5.55251141552511,-0.0458657153777551,"t1-t3"
"2020-Jul","North",NA,2066,466,228,230,47,68,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,NA,NA,NA,NA
"2020-Jul","North",NA,2080,534,218,210,39,50,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,NA,NA,7.74429223744292,-2.48401826484018,NA,NA
"2020-Jul","North",NA,2083,376,234,195,57,58,2020-07-04 15:00:00,2020-07-11 11:15:00,2020-07-26 10:16:00,0.779717161421837,-3.09487334230847e-06,9.86301369863014,-0.219178082191781,0.18346286151102,"t1-t3"
"2020-Jul","Second",NA,1769,351,169,310,51,34,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,NA,NA,9.84489795918367,-6.90612244897959,NA,NA
"2020-Jul","Second",NA,1803,267,141,136,43,38,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,3.12145361810647,3.8633905115129e-06,8.08163265306123,-3.08571428571429,0.275422378068218,"t1-t3"
"2020-Jul","Second",NA,1825,174,142,126,42,38,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,6.10519604717883,0,5.73061224489796,-2.93877551020408,0.321326107746254,"t1-t3"
"2020-Jul","Second",NA,1895,222,132,160,NA,NA,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,NA,NA,NA,NA,NA,NA
"2020-Jul","Second",NA,2022,387,86,150,94,36,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,3.85591329295505,-1.00448153299335e-05,9.40408163265306,-2.64489795918367,0.229518648390182,"t1-t3"
"2020-Jul","Second",NA,2552,121,121,46,20,19,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,5.23302518329614,8.49945912532839e-06,NA,NA,0.321326107746254,"t1-t3"
"2020-Jul","Second",NA,2584,373,152,250,50,29,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,NA,0,2.20408163265306,3.37959183673469,0.0459037296780363,"t1-t3"
"2020-Jul","Second",NA,2590,242,120,170,56,32,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,3.58049091488683,1.85442744552619e-05,5.43673469387755,-1.32244897959184,0.367229837424291,"t1-t3"
"2020-Jul","Second",NA,1799,293,126,150,56,44,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,1.60663053873127,3.09071240921032e-06,4.77551020408163,0.36734693877551,-0.137711189034109,"t1-t3"
"2020-Jul","Second",NA,1911,283,266,220,58,50,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,1.5148230793752,1.15901715345387e-05,9.62448979591837,-16.3836734693878,0.137711189034109,"t1-t3"
"2020-Jul","Second",NA,1969,306,273,170,43,34,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,3.58049091488683,6.95410292072323e-06,8.81632653061225,-19.9836734693878,0.183614918712145,"t1-t3"
"2020-Jul","Second",NA,2073,294,107,183,57,48,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,2.47880140261396,7.72678102302581e-07,5.58367346938776,0,0.0918074593560727,"t1-t3"
"2020-Jul","Second",NA,2117,263,151,120,47,45,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,1.42301562001913,3.8633905115129e-06,6.68571428571429,-5.95102040816327,0.0459037296780363,"t1-t3"
"2020-Jul","Second",NA,2134,290,145,170,44,35,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,2.524705132292,9.27213722763097e-06,5.06938775510204,-2.49795918367347,0.0459037296780363,"t1-t3"
"2020-Jul","Second",NA,2515,154,54,40,24,24,2020-07-04 14:30:00,2020-07-11 09:50:00,2020-07-26 09:20:00,3.67229837424291,6.95410292072323e-06,3.01224489795918,-0.661224489795918,0.275422378068218,"t1-t3"
"2020-Jul","Triquetta",1,2561,314,214,118,52,32,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,5.23550605961349,5.75137622216745e-06,4.9194729136164,-13.9150805270864,0.235833606288896,"t1-t3"
"2020-Jul","Triquetta",2,2559,434,88,120,40,40,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,3.3960039305601,9.03787692054885e-06,1.12445095168375,-0.421669106881406,0,"t1-t3"
"2020-Jul","Triquetta",2,2576,378,169,170,62,39,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,3.77333770062234,-4.9297510475721e-06,3.51390922401171,-5.06002928257687,0,"t1-t3"
"2020-Jul","Triquetta",2,2578,482,145,150,76,39,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,3.30167048804455,1.72541286665023e-05,0.98389458272328,-5.76281112737921,0.0943334425155585,"t1-t3"
"2020-Jul","Triquetta",2,2571,398,80,150,63,30,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,5.28267278087127,-4.10812587297675e-06,1.68667642752562,0.140556368960469,0.424500491320013,"t1-t3"
"2020-Jul","Triquetta",2,2566,339,206,110,61,29,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,5.09400589584016,8.2162517459535e-07,2.81112737920937,-22.489019033675,0.330167048804455,"t1-t3"
"2020-Jul","Triquetta",3,2554,319,58,190,47,25,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,5.04683917458238,-5.75137622216745e-06,2.95168374816984,-0.140556368960469,0.330167048804455,"t1-t3"
"2020-Jul","Triquetta",3,2582,298,56,140,40,26,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,5.28267278087127,4.9297510475721e-06,2.81112737920937,-0.702781844802343,0.0471667212577792,"t1-t3"
"2020-Jul","Triquetta",3,2540,374,184,290,79,38,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,3.77333770062234,-1.06811272697395e-05,3.51390922401171,-6.18448023426062,0.188666885031117,"t1-t3"
"2020-Jul","Triquetta",1,2541,156,68,80,34,12,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,4.90533901080904,1.6432503491907e-06,3.09224011713031,-0.140556368960469,0.235833606288896,"t1-t3"
"2020-Jul","Triquetta",1,2558,165,71,70,35,17,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,NA,NA,2.6705710102489,0.140556368960469,NA,NA
"2020-Jul","Triquetta",1,2544,277,110,90,31,19,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,3.44317065181788,4.10812587297675e-06,2.10834553440703,-9.69838945827233,0.141500163773338,"t1-t3"
"2020-Jul","Triquetta",1,2547,470,209,240,76,49,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,1.83950212905339,-2.13622545394791e-05,3.79502196193265,0.281112737920937,0.188666885031117,"t1-t3"
"2020-Jul","Triquetta",3,2572.3,182,72,152,40,20,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,13.3953488372093,1.31460027935256e-05,2.8814055636896,0.210834553440703,0.990501146413364,"t1-t3"
"2020-Jul","Triquetta",3,2557,450,231,210,76,38,2020-07-04 11:15:00,2020-07-11 14:00:00,2020-07-25 16:05:00,2.54700294792008,-9.8595020951442e-06,5.20058565153734,-8.43338213762811,0.0943334425155585,"t1-t3"
"2020-Jul","Manley",NA,2046,284,84,160,52,44,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,NA,NA,1.48148148148148,-4.77366255144033,NA,NA
"2020-Jul","Manley",NA,2549,118,81,100,61,45,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,4.94616553273003,9.28936367858802e-06,0.823045267489712,-2.13991769547325,NA,NA
"2020-Jul","Manley",NA,2565,166,100,100,36,34,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,1.37921923508818,9.28936367858802e-06,2.13991769547325,-2.30452674897119,NA,NA
"2020-Jul","Manley",NA,2580,182,258,160,64,41,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,0.190237135874232,-1.54822727976467e-06,0,-16.4609053497942,NA,NA
"2020-Jul","Manley",NA,2581,297,98,150,33,35,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,NA,1.1611704598235e-05,2.30452674897119,-10.6995884773663,NA,NA
"2020-Jul","Manley",NA,2592,125,72,190,59,43,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,0.380474271748464,-2.322340919647e-06,2.79835390946502,-1.1522633744856,NA,NA
"2020-Jul","Manley",NA,276,385,197,210,89,52,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,0.47559283968558,-6.96702275894101e-06,3.37448559670782,-2.88065843621399,0.095118567937116,"t1-t3"
"2020-Jul","Manley",NA,281,187,180,170,45,40,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,6.18270691591254,3.09645455952934e-06,NA,NA,0.190237135874232,"t1-t3"
"2020-Jul","Manley",NA,1820,403,174,150,91,52,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,0.23779641984279,1.08375909583527e-05,3.78600823045267,-5.92592592592593,0.095118567937116,"t1-t3"
"2020-Jul","Manley",NA,1891,125,67,80,38,28,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,0.998744963339719,7.74113639882335e-07,1.81069958847737,0,0,"t1-t3"
"2020-Jul","Manley",NA,2064,329,121,120,76,36,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,NA,NA,2.96296296296296,-4.2798353909465,NA,NA
"2020-Jul","Manley",NA,2072,150,91,80,45,26,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,1.66457493889953,3.09645455952934e-06,NA,NA,0.095118567937116,"t1-t3"
"2020-Jul","Manley",NA,2543,167,107,90,43,25,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,NA,NA,2.63374485596708,-20.2469135802469,NA,NA
"2020-Jul","Manley",NA,2550,149,92,80,36,26,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,NA,NA,1.89300411522634,-4.52674897119342,NA,NA
"2020-Jul","Manley",NA,2589,222,153,150,63,21,2020-07-05 11:12:00,2020-07-11 13:00:00,2020-07-26 11:50:00,2.9486756060506,6.19290911905868e-06,4.60905349794239,-7.07818930041152,0.23779641984279,"t1-t3"
"2021-Aug","Owen",1,42.2,324,228,295,14,38,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,3.79527291276994,0.367284475429349,NA,NA
"2021-Aug","Owen",1,41.2,313,191,200,25,39,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,3.67284475429349,-1.4691379017174,NA,NA
"2021-Aug","Owen",2,44.2,287,276,251,19,41,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,NA,NA,NA,NA
"2021-Aug","Owen",2,40.2,529,173,255,15,37,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,4.28498554667573,-2.32613501105254,NA,NA
"2021-Aug","Owen",2,43.2,328,81,130,16,22,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,0.979425267811597,-0.489712633905798,NA,NA
"2021-Aug","Owen",3,52.2,524,360,238,18,37,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,5.87655160686958,-6.36626424077538,NA,NA
"2021-Aug","Owen",3,50.2,693,347,169,15,39,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,10.2839653120218,-2.20370685257609,NA,NA
"2021-Aug","Owen",3,51,305,180,200,35,33,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,4.28498554667573,-2.57099132800544,NA,NA
"2021-Aug","Owen",1,54.2,361,127,209,NA,NA,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,NA,NA,NA,NA
"2021-Aug","Owen",1,55.2,737,340,410,14,44,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,12.7325284815508,-8.56997109335147,NA,NA
"2021-Aug","Owen",1,49.2,354,115,128,29,43,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,3.42798843734059,0.244856316952899,NA,NA
"2021-Aug","Owen",2,45.2,449,273,145,22,36,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,NA,NA,NA,NA
"2021-Aug","Owen",2,46.2,410,168,125,20,33,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,2.93827580343479,-1.2242815847645,NA,NA
"2021-Aug","Owen",3,47.2,359,219,310,32,39,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,4.40741370515218,-4.89712633905798,NA,NA
"2021-Aug","Owen",3,53,669,398,361,25,49,2021-08-05 15:31:00,2021-08-09 17:32:00,NA,NA,NA,10.0391089950689,-3.42798843734059,NA,NA
"2021-Jul","North",NA,2544.2,196,77,95,34,32,2021-07-02 12:44:00,2021-07-07 11:17:00,2021-07-19 09:35:00,3.49759170062986,0,7.0856178827499,-1.6195698017714,NA,NA
"2021-Jul","North",NA,2547.2,302,146,217,73,40,2021-07-02 12:44:00,2021-07-07 11:17:00,2021-07-19 09:35:00,5.63171545016673,1.35832654170062e-05,9.514972585407,1.41712357654998,NA,NA
"2021-Jul","North",NA,2557.2,364,160,193,66,55,2021-07-02 12:44:00,2021-07-07 11:17:00,2021-07-19 09:35:00,1.30418673582808,-1.94046648814375e-06,6.47827920708562,0.404892450442851,NA,NA
